"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"4732",4741,0,0,0.005,0,0.05
"4733",4742,0,0,0.005,0,0.049
"4734",4743,0,0,0.005,0,0.05
"4735",4744,0,0,0.005,0,0.05
"4736",4745,0,0,0.005,0,0.05
"4737",4746,0,0,0.005,0,0.047
"4738",4747,0,0,0.005,0,0.05
"4739",4748,0,0,0.005,0,0.045
"4740",4749,0,0,0.005,0,0.045
"4741",4750,0,0,0.005,0,0.045
"4742",4751,0,0,0.005,0,0.043
"4743",4752,0,0,0.005,0,0.045
"4744",4753,0,0,0.005,0,0.043
"4745",4754,0,0,0.005,0,0.045
"4746",4755,0,0,0.005,0,0.042
"4747",4756,0,0,0.006,0,0.043
"4748",4757,0,0,0.005,0,0.042
"4749",4758,0,0,0.005,0,0.044
"4750",4759,0,0,0.005,0,0.044
"4751",4760,0,0,0.005,0,0.044
"4752",4761,0,0,0.005,0,0.043
"4753",4762,0,0,0.005,0,0.044
"4754",4763,0,0,0.005,0,0.043
"4755",4764,0,0,0.005,0,0.044
"4756",4765,0,0,0.005,0,0.044
"4757",4766,0,0,0.006,0,0.045
"4758",4767,0,0,0.006,0,0.044
"4759",4768,0,0,0.006,0,0.047
"4760",4769,0,0,0.005,0,0.044
"4761",4770,0,0,0.005,0,0.046
"4762",4771,0,0,0.005,0,0.044
"4763",4772,0,0,0.005,0,0.045
"4764",4773,0,0,0.005,0,0.043
"4765",4774,0,0,0.005,0,0.046
"4766",4775,0,0,0.005,0,0.046
"4767",4776,0,0,0.005,0,0.048
"4768",4777,0,0,0.005,0,0.046
"4769",4778,0,0,0.005,0,0.049
"4770",4779,0,0,0.005,0,0.049
"4771",4780,0,0,0.005,0,0.049
"4772",4781,0,0,0.005,0,0.049
"4773",4782,0,0,0.005,0,0.049
"4774",4783,0,0,0.005,0,0.048
"4775",4784,0,0,0.005,0,0.053
"4776",4785,0,0,0.005,0,0.05
"4777",4786,0,0,0.005,0,0.053
"4778",4787,0,0,0.005,0,0.052
"4779",4788,0,0,0.005,0,0.053
"4780",4789,0,0,0.004,0,0.05
"4781",4790,0,0,0.004,0,0.052
"4782",4791,0,0,0.004,0,0.049
"4783",4792,0,0,0.004,0,0.054
"4784",4793,0,0,0.004,0,0.053
"4785",4794,0,0,0.004,0,0.054
"4786",4795,0,0,0.004,0,0.052
"4787",4796,0,0,0.004,0,0.052
"4788",4797,0,0,0.004,0,0.048
"4789",4798,0,0,0.004,0,0.053
"4790",4799,0,0,0.004,0,0.049
"4791",4800,0,0,0.004,0,0.052
"4792",4801,0,0,0.004,0,0.051
"4793",4802,0,0,0.004,0,0.054
"4794",4803,0,0,0.004,0,0.052
"4795",4804,0,0,0.004,0,0.055
"4796",4805,0,0,0.004,0,0.052
"4797",4806,0,0,0.004,0,0.052
"4798",4807,0,0,0.004,0,0.052
"4799",4808,0,0,0.004,0,0.054
"4800",4809,0,0,0.004,0,0.052
"4801",4810,0,0,0.004,0,0.053
"4802",4811,0,0,0.004,0,0.052
"4803",4812,0,0,0.004,0,0.054
"4804",4813,0,0,0.004,0,0.053
"4805",4814,0,0,0.004,0,0.054
"4806",4815,0,0,0.004,0,0.05
"4807",4816,0,0,0.004,0,0.051
"4808",4817,0,0,0.004,0,0.049
"4809",4818,0,0,0.004,0,0.045
"4810",4819,0,0,0.004,0,0.051
"4811",4820,0,0,0.004,0,0.047
"4812",4821,0,0,0.004,0,0.049
"4813",4822,0,0,0.004,0,0.046
"4814",4823,0,0,0.004,0,0.048
"4815",4824,0,0,0.004,0,0.046
"4816",4825,0,0,0.004,0,0.048
"4817",4826,0,0,0.004,0,0.045
"4818",4827,0,0,0.004,0,0.048
"4819",4828,0,0,0.004,0,0.044
"4820",4829,0,0,0.004,0,0.046
"4821",4830,0,0,0.004,0,0.045
"4822",4831,0,0,0.004,0,0.048
"4823",4832,0,0,0.004,0,0.047
"4824",4833,0,0,0.004,0,0.049
"4825",4834,0,0,0.004,0,0.046
"4826",4835,0,0,0.004,0,0.049
"4827",4836,0,0,0.004,0,0.048
"4828",4837,0,0,0.004,0,0.048
"4829",4838,0,0,0.004,0,0.047
"4830",4839,0,0,0.004,0,0.048
"4831",4840,0,0,0.004,0,0.046
"4832",4841,0,0,0.004,0,0.046
"4833",4842,0,0,0.004,0,0.046
"4834",4843,0,0,0.004,0,0.047
"4835",4844,0,0,0.004,0,0.046
"4836",4845,0,0,0.004,0,0.047
"4837",4846,0,0,0.004,0,0.045
"4838",4847,0,0,0.004,0,0.047
"4839",4848,0,0,0.004,0,0.046
"4840",4849,0,0,0.004,0,0.049
"4841",4850,0,0,0.004,0,0.045
"4842",4851,0,0,0.004,0,0.046
"4843",4852,0,0,0.004,0,0.045
"4844",4853,0,0,0.004,0,0.047
"4845",4854,0,0,0.004,0,0.047
"4846",4855,0,0,0.004,0,0.05
"4847",4856,0,0,0.004,0,0.048
"4848",4857,0,0,0.004,0,0.05
"4849",4858,0,0,0.004,0,0.047
"4850",4859,0,0,0.004,0,0.049
"4851",4860,0,0,0.004,0,0.047
"4852",4861,0,0,0.004,0,0.048
"4853",4862,0,0,0.004,0,0.048
"4854",4863,0,0,0.004,0,0.048
"4855",4864,0,0,0.004,0,0.047
"4856",4865,0,0,0.004,0,0.048
"4857",4866,0,0,0.004,0,0.046
"4858",4867,0,0,0.004,0,0.047
"4859",4868,0,0,0.004,0,0.045
"4860",4869,0,0,0.004,0,0.048
"4861",4870,0,0,0.004,0,0.047
"4862",4871,0,0,0.004,0,0.047
"4863",4872,0,0,0.005,0,0.046
"4864",4873,0,0,0.004,0,0.047
"4865",4874,0,0,0.005,0,0.046
"4866",4875,0,0,0.005,0,0.046
"4867",4876,0,0,0.005,0,0.045
"4868",4877,0,0,0.005,0,0.046
"4869",4878,0,0,0.005,0,0.046
"4870",4879,0,0,0.005,0,0.048
"4871",4880,0,0,0.005,0,0.047
"4872",4881,0,0,0.005,0,0.047
"4873",4882,0,0,0.005,0,0.047
"4874",4883,0,0,0.005,0,0.047
"4875",4884,0,0,0.005,0,0.044
"4876",4885,0,0,0.005,0,0.045
"4877",4886,0,0,0.005,0,0.044
"4878",4887,0,0,0.005,0,0.044
"4879",4888,0,0,0.005,0,0.044
"4880",4889,0,0,0.005,0,0.043
"4881",4890,0,0,0.005,0,0.043
"4882",4891,0,0,0.005,0,0.042
"4883",4892,0,0,0.005,0,0.044
"4884",4893,0,0,0.005,0,0.043
"4885",4894,0,0,0.005,0,0.044
"4886",4895,0,0,0.005,0,0.042
"4887",4896,0,0,0.005,0,0.044
"4888",4897,0,0,0.005,0,0.042
"4889",4898,0,0,0.004,0,0.043
"4890",4899,0,0,0.004,0,0.041
"4891",4900,0,0,0.004,0,0.043
"4892",4901,0,0,0.004,0,0.041
"4893",4902,0,0,0.004,0,0.043
"4894",4903,0,0,0.004,0,0.042
"4895",4904,0,0,0.004,0,0.044
"4896",4905,0,0,0.004,0,0.043
"4897",4906,0,0,0.004,0,0.044
"4898",4907,0,0,0.005,0,0.044
"4899",4908,0,0,0.004,0,0.044
"4900",4909,0,0,0.004,0,0.044
"4901",4910,0,0,0.004,0,0.044
"4902",4911,0,0,0.004,0,0.044
"4903",4912,0,0,0.004,0,0.045
"4904",4913,0,0,0.004,0,0.045
"4905",4914,0,0,0.004,0,0.047
"4906",4915,0,0,0.005,0,0.047
"4907",4916,0,0,0.005,0,0.047
"4908",4917,0,0,0.005,0,0.046
"4909",4918,0,0,0.004,0,0.046
"4910",4919,0,0,0.005,0,0.046
"4911",4920,0,0,0.004,0,0.046
"4912",4921,0,0,0.004,0,0.044
"4913",4922,0,0,0.004,0,0.045
"4914",4923,0,0,0.004,0,0.043
"4915",4924,0,0,0.004,0,0.048
"4916",4925,0,0,0.004,0,0.045
"4917",4926,0,0,0.004,0,0.048
"4918",4927,0,0,0.004,0,0.045
"4919",4928,0,0,0.004,0,0.046
"4920",4929,0,0,0.005,0,0.044
"4921",4930,0,0,0.004,0,0.045
"4922",4931,0,0,0.004,0,0.045
"4923",4932,0,0,0.003,0,0.046
"4924",4933,0,0,0.003,0,0.044
"4925",4934,0,0,0.003,0,0.047
"4926",4935,0,0,0.004,0,0.044
"4927",4936,0,0,0.004,0,0.044
"4928",4937,0,0,0.004,0,0.044
"4929",4938,0,0,0.004,0,0.044
"4930",4939,0,0,0.006,0,0.043
"4931",4940,0,0,0.005,0,0.044
"4932",4941,0,0,0.005,0,0.043
"4933",4942,0,0,0.004,0,0.045
"4934",4943,0,0,0.005,0,0.042
"4935",4944,0,0,0.004,0,0.043
"4936",4945,0,0,0.004,0,0.041
"4937",4946,0,0,0.004,0,0.044
"4938",4947,0,0,0.004,0,0.043
"4939",4948,0,0,0.005,0,0.043
"4940",4949,0,0,0.005,0,0.043
"4941",4950,0,0,0.005,0,0.044
"4942",4951,0,0,0.005,0,0.043
"4943",4952,0,0,0.005,0,0.044
"4944",4953,0,0,0.005,0,0.041
"4945",4954,0,0,0.005,0,0.043
"4946",4955,0,0,0.005,0,0.042
"4947",4956,0,0,0.005,0,0.045
"4948",4957,0,0,0.005,0,0.043
"4949",4958,0,0,0.005,0,0.044
"4950",4959,0,0,0.005,0,0.041
"4951",4960,0,0,0.005,0,0.044
"4952",4961,0,0,0.005,0,0.041
"4953",4962,0,0,0.005,0,0.039
"4954",4963,0,0,0.005,0,0.043
"4955",4964,0,0,0.005,0,0.04
"4956",4965,0,0,0.005,0,0.042
"4957",4966,0,0,0.005,0,0.041
"4958",4967,0,0,0.005,0,0.042
"4959",4968,0,0,0.005,0,0.042
"4960",4969,0,0,0.005,0,0.042
"4961",4970,0,0,0.005,0,0.041
"4962",4971,0,0,0.004,0,0.042
"4963",4972,0,0,0.004,0,0.041
"4964",4973,0,0,0.004,0,0.041
"4965",4974,0,0,0.004,0,0.041
"4966",4975,0,0,0.004,0,0.042
"4967",4976,0,0,0.004,0,0.042
"4968",4977,0,0,0.004,0,0.043
"4969",4978,0,0,0.004,0,0.042
"4970",4979,0,0,0.003,0,0.042
"4971",4980,0,0,0.003,0,0.041
"4972",4981,0,0,0.003,0,0.042
"4973",4982,0,0,0.003,0,0.041
"4974",4983,0,0,0.003,0,0.043
"4975",4984,0,0,0.003,0,0.042
"4976",4985,0,0,0.003,0,0.042
"4977",4986,0,0,0.003,0,0.042
"4978",4987,0,0,0.003,0,0.044
"4979",4988,0,0,0.003,0,0.042
"4980",4989,0,0,0.003,0,0.042
"4981",4990,0,0,0.003,0,0.042
"4982",4991,0,0,0.003,0,0.042
"4983",4992,0,0,0.004,0,0.042
"4984",4993,0,0,0.003,0,0.042
"4985",4994,0,0,0.003,0,0.042
"4986",4995,0,0,0.003,0,0.043
"4987",4996,0,0,0.004,0,0.043
"4988",4997,0,0,0.004,0,0.044
"4989",4998,0,0,0.003,0,0.043
"4990",4999,0,0,0.004,0,0.044
"4991",5000,0,0,0.003,0,0.044
